Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2021-08-23,49546.1484375,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719.0,22.2618465423584,24.969999313354492,25.040000915527344,24.969999313354492,25.020000457763672,1123400.0
2021-08-24,47706.1171875,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834.0,22.244016647338867,24.950000762939453,25.0,24.93000030517578,24.979999542236328,1077100.0
2021-08-25,48960.7890625,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931.0,22.226184844970703,24.93000030517578,25.020000457763672,24.93000030517578,24.989999771118164,668400.0
2021-08-26,46942.21875,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568.0,22.28859519958496,25.0,25.010000228881836,24.969999313354492,24.969999313354492,322000.0
2021-08-27,49058.66796875,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995.0,22.190521240234375,24.889999389648438,25.030000686645508,24.8799991607666,25.010000228881836,860300.0
2021-08-30,47054.984375,47054.984375,48925.60546875,46950.2734375,48834.8515625,31847007016.0,22.190521240234375,24.889999389648438,24.920000076293945,24.8799991607666,24.889999389648438,380200.0
2021-08-31,47166.6875,47166.6875,48189.55078125,46750.09375,47024.33984375,34730363427.0,22.190521240234375,24.889999389648438,24.90999984741211,24.829999923706055,24.850000381469727,697100.0
2021-09-01,48847.02734375,48847.02734375,49111.08984375,46562.4375,47099.7734375,39139399125.0,22.145946502685547,24.84000015258789,24.850000381469727,24.809999465942383,24.829999923706055,1026700.0
2021-09-02,49327.72265625,49327.72265625,50343.421875,48652.3203125,48807.84765625,39508070319.0,22.09245491027832,24.780000686645508,24.829999923706055,24.770000457763672,24.809999465942383,806600.0
2021-09-03,50025.375,50025.375,50982.2734375,48386.0859375,49288.25,43206179619.0,22.047874450683594,24.729999542236328,24.75,24.700000762939453,24.719999313354492,726500.0
2021-09-07,46811.12890625,46811.12890625,52853.765625,43285.20703125,52660.48046875,65210059683.0,22.154863357543945,24.850000381469727,24.860000610351562,24.799999237060547,24.81999969482422,452600.0
2021-09-08,46091.390625,46091.390625,47334.0546875,44561.39453125,46827.76171875,49007762488.0,22.190521240234375,24.889999389648438,24.940000534057617,24.8700008392334,24.899999618530273,1004800.0
2021-09-09,46391.421875,46391.421875,47261.94921875,45669.73828125,45774.7421875,38672657013.0,22.13702964782715,24.829999923706055,24.8799991607666,24.809999465942383,24.829999923706055,197600.0
2021-09-10,44883.91015625,44883.91015625,47031.7421875,44344.484375,46396.6640625,39154666597.0,22.172691345214844,24.8700008392334,24.8799991607666,24.809999465942383,24.81999969482422,399600.0
