Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2021-09-22,43574.5078125,43574.5078125,43978.62109375,40625.6328125,40677.953125,38139709246.0,22.35991668701172,25.07999992370605,25.11000061035156,24.96999931335449,25.030000686645508,883600.0,1624.8435628055252,677591.5800195133,28.969463723995347,56,0.10450000000000001,7.079311406361999,0.279886822005615,-0.8031052019461415,4.07215712186778,0.24638979047624343,45347.38616071428,46745.81994047619,24.90333348228818,26.81766344155764,-0.03088237248846648,0.008443871225825239,46697.805078125,51399.13770019973,41996.472456050265,0.16782851622114495,37.18758121877378
2021-09-23,44895.09765625,44895.09765625,44942.17578125,43109.33984375,43560.296875,34244064430.0,22.270761489868164,24.979999542236328,25.01000022888184,24.959999084472656,25.0,515700.0,1630.8573171161302,1173669.129338734,31.311420052272556,66,0.10465,3.03064775724482,-0.3987256051592003,0.3701128187517,4.074442706464606,0.2622418855220135,45033.47265625,46611.96186755953,24.90476199558803,27.52852575456367,-0.04666124957882911,0.004422947297589186,46494.5205078125,51135.05530493907,41853.98571068593,0.32766826222778617,39.65099731469048
2021-09-24,42839.75,42839.75,45080.4921875,40936.55859375,44894.30078125,42839345714.0,22.33316993713379,25.049999237060547,25.06999969482422,25.030000686645508,25.059999465942383,459200.0,1539.5457342518803,10244692.848816043,26.13831139986203,20,0.1048,-4.578111561282839,0.28022296279814896,-5.598992744853826,4.126637028833335,0.2680457121911386,44271.1015625,46320.48381696428,24.910476230439684,27.82622759876461,-0.11077215098014337,0.009266702057385112,46289.3970703125,51201.34976321771,41377.44437740729,0.1488517616125305,34.223649020444626
2021-09-27,42235.73046875,42235.73046875,44313.24609375,42190.6328125,43234.18359375,30980029059.0,22.35991668701172,25.07999992370605,25.09000015258789,25.049999237060547,25.09000015258789,255500.0,1507.5611959324058,6766829.16847226,23.1554254808959,20,0.10525000000000001,-1.40995111140938,0.11976322378932647,-2.0775308981007212,4.051027893097627,0.2625560240525932,43478.58314732143,46096.365327380954,24.914285750616166,28.0159310167358,-0.11609959991955887,0.006016831796794131,45948.2501953125,50996.23685543342,40900.26353519159,0.13227718528939444,38.654075129984385
2021-09-28,41034.54296875,41034.54296875,42775.14453125,40931.6640625,42200.8984375,30214940550.0,22.440155029296875,25.170000076293945,25.190000534057617,25.1299991607666,25.149999618530277,2258100.0,1515.757660808295,1860440.1726870984,29.688089949179652,76,0.10540000000000001,-2.844007873591181,0.3588522841374564,0.5436903588394548,3.919105271109303,0.2508648869009818,42588.157924107145,45714.26413690476,24.927619116646902,27.071968052510364,-0.13186595413324342,0.005995188480651281,45647.228125,51117.67844228955,40176.77780771045,0.07839986758755044,37.75263125529207
2021-09-29,41564.36328125,41564.36328125,42545.2578125,40829.66796875,41064.984375,30602359905.0,22.600635528564453,25.350000381469727,25.350000381469727,25.239999771118164,25.25,843000.0,1447.4883251683434,1249186.9756303001,33.036999258837035,61,0.10555,1.2911568502261384,0.715138278228733,-4.503974309689196,3.86720585497308,0.2888852293171702,42405.381138392855,45452.805989583336,24.94952392578125,28.714817631718066,-0.029862838419319915,0.012784645866787736,45367.1119140625,51078.40089031292,39655.82293781208,0.16708490424616151,38.43786063645861
2021-09-30,43790.89453125,43790.89453125,44092.6015625,41444.58203125,41551.26953125,31141681925.0,22.564971923828125,25.309999465942383,25.350000381469727,25.270000457763672,25.32999992370605,777700.0,1470.6885533072816,1355975.0216737818,32.018972189807705,73,0.1057,5.356827518164842,-0.15779453619488848,1.6027920733826972,4.07301053809474,0.29329716535715905,42847.84095982143,45292.05394345238,24.969523929414294,29.775777089427343,0.07611056731884291,0.01199517130408112,45114.3052734375,50620.96782744967,39607.642719425334,0.3798354966182501,47.469102302493525
2021-10-01,48116.94140625,48116.94140625,48436.01171875,43320.0234375,43816.7421875,42850641582.0,22.520395278930664,25.26000022888184,25.280000686645508,25.229999542236328,25.229999542236328,1521900.0,1436.825144023106,2221110.7637072685,30.054900684721183,61,0.10585,9.87887304268893,-0.19754736513457605,-2.302554759675224,4.572951736880197,0.2931383366736847,43496.760044642855,45257.28794642857,24.98952393304734,33.48837651290171,0.10424520715864372,0.00717704568274935,45053.7662109375,50389.3560997063,39718.1763221687,0.7870512219989356,56.10260853843663
2021-10-04,49112.90234375,49112.90234375,49456.77734375,47045.00390625,48208.90625,33383173002.0,22.44906997680664,25.18000030517578,25.200000762939453,25.149999618530277,25.18000030517578,875100.0,1421.4974526048347,432443.7049001152,28.871224928620503,40,0.1063,2.0698758241741277,-0.3167059500442382,-1.0667749991730924,4.590410092827404,0.29768778932739104,44099.30357142857,45247.05840773809,25.008571533929732,34.55011632539521,0.09394800117809354,0.00800643581283067,45008.142578125,50177.76089481413,39838.52426143587,0.8970080104728008,54.0887629749894
2021-10-05,51514.8125,51514.8125,51839.984375,49072.83984375,49174.9609375,35873904236.0,22.4936466217041,25.229999542236328,25.25,25.190000534057617,25.25,648000.0,1388.7059733974568,929705.7921724189,31.51991350242087,34,0.10645,4.890588911725469,0.19856726153522075,-2.306826448917576,4.702270350746412,0.29172124251317116,45338.59821428572,45317.98400297619,25.032381057739258,37.09555045260551,0.2025003063743369,0.00718564114403164,45243.3267578125,51135.75349623563,39350.90001938937,1.0321649314103998,56.41397764972542
